popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_min
57,False,0.561,0.984,2,0.9379057765939737,0,0.0636,0.0536,0.0,0.176,0.584,0.6584770236982928,4,0.05481492687159871
52,True,0.438,0.964,0,0.9084401531546529,1,0.116,0.000251,0.0,0.248,0.289,0.8019090291344603,4,0.05563041020781813
16,False,0.423,0.938,11,0.8611203595804894,0,0.0798,1.73e-05,0.0415,0.67,0.202,0.435562303575979,4,0.05240909294321142
55,False,0.192,0.944,2,0.8487181621441651,1,0.0635,8.07e-05,2.5e-05,0.095,0.289,0.6635999745179648,4,0.05261679433573495
58,False,0.482,0.748,1,0.7412601964374895,0,0.0438,0.00472,0.0134,0.13,0.271,0.6580098530535973,4,0.044023453232650854
59,False,0.542,0.943,7,0.8737306475778258,0,0.0733,0.000323,6.65e-06,0.0926,0.277,0.5733245561878876,4,0.042535980496498746
27,True,0.432,0.971,8,0.9081488263692359,1,0.272,0.00123,3.81e-06,0.192,0.373,0.41258600186868255,4,0.05301663167684582
52,True,0.478,0.899,11,0.8468037289828533,1,0.0724,7.82e-06,2.09e-05,0.0756,0.373,0.43619935445510916,4,0.055070540646238314
57,False,0.496,0.962,1,0.8771017146662227,1,0.11,0.000188,4.76e-05,0.306,0.174,0.480601800730485,4,0.041511093297325274
57,False,0.414,0.871,4,0.8851756284334942,0,0.109,0.00118,9.02e-06,0.107,0.434,0.7546292363883462,4,0.04647719954315422
27,False,0.387,0.948,9,0.944897619443982,1,0.053,0.0143,0.0,0.0739,0.269,0.7325501146691583,4,0.05942764889806386
58,False,0.399,0.955,4,0.8144248376893624,0,0.163,0.00838,0.0,0.0759,0.152,0.39018304595260345,4,0.06278394774680471
61,False,0.389,0.972,2,0.8422257366405859,1,0.138,2.26e-05,0.0121,0.501,0.19,0.32127006710269257,4,0.04977050698596581
50,True,0.359,0.994,2,0.8710670883968703,1,0.084,0.000116,5.89e-06,0.0816,0.16,0.414858150004247,4,0.06271268719878434
53,False,0.374,0.895,8,0.8776843682370566,1,0.0752,0.000212,0.0,0.0289,0.417,0.8072602565191541,4,0.05685521607754704
61,False,0.495,0.951,10,0.9219244215082403,0,0.149,0.0006,0.0,0.116,0.515,0.3875923723774739,4,0.04949227467560642
28,False,0.425,0.818,11,0.7070501082070917,0,0.0431,2.71e-06,5.74e-05,0.0912,0.323,0.572475155015714,4,0.04984517247484722
57,False,0.383,0.972,8,0.9501831196936906,1,0.226,0.000113,1.82e-06,0.118,0.397,0.7969718848212011,4,0.05344978879638259
27,False,0.364,0.385,7,0.5381221907774263,1,0.0286,0.168,1.43e-05,0.134,0.115,0.3212541408307143,4,0.058471103726172716
26,False,0.436,0.857,11,0.8960795738305309,1,0.037,0.00907,0.02,0.0842,0.11,0.6632602140490954,3,0.03795390293778298
54,False,0.646,0.851,8,0.8715665057432994,0,0.0662,0.00618,0.0,0.629,0.333,0.5729263993884312,4,0.04859555917884501
27,False,0.531,0.861,2,0.7952388879640419,1,0.113,0.0047,0.000128,0.606,0.324,0.35967892635691834,4,0.05173564428290972
27,False,0.212,0.986,8,0.8613284501415015,1,0.2,0.000142,5.15e-06,0.489,0.505,0.34979932897307403,4,0.04833070342186828
26,False,0.382,0.983,1,0.9475195605127351,0,0.114,0.000184,0.000178,0.313,0.294,0.6451361165378409,4,0.03911474456133661
27,False,0.163,0.983,7,0.950890627601132,1,0.082,3.53e-05,0.000517,0.257,0.334,0.8648337297205471,4,0.04770492393362116
28,False,0.285,0.916,8,0.8661977692691859,1,0.0945,1.26e-05,0.000311,0.389,0.335,0.5870264588465132,4,0.05367816304413387
28,True,0.225,0.996,7,0.8845097386382553,1,0.227,2.33e-05,0.0596,0.509,0.0395,0.43999511594326,3,0.05580211651123922
0,False,0.21,0.985,3,0.8972864990844015,1,0.145,5.11e-05,0.0289,0.168,0.176,0.3896097001613862,4,0.06064102389490213
54,True,0.544,0.894,2,0.8310720825703346,0,0.0515,0.00916,0.0,0.365,0.41,0.6689034230867239,4,0.06044280769477721
43,False,0.592,0.92,7,0.8298235392042617,0,0.0499,0.000201,8.11e-06,0.128,0.189,0.5202794529856452,4,0.05182149743462027
52,True,0.407,0.891,10,0.8307391376727151,0,0.105,3.61e-05,0.0182,0.328,0.22,0.4135415781873779,4,0.07149743462027126
52,False,0.571,0.925,2,0.8794323289495588,1,0.0549,0.00112,0.0,0.107,0.485,0.49380468020045865,4,0.042101850536715966
48,True,0.328,0.716,0,0.8048526718828033,1,0.073,0.00182,0.0162,0.326,0.26,0.25319587191030324,4,0.05141801194258686
42,False,0.375,0.848,7,0.8790993840519393,0,0.0637,0.000814,0.000113,0.106,0.398,0.8127388940796738,4,0.04927776340136081
52,False,0.499,0.728,7,0.7665223905443648,0,0.055,0.0154,0.0982,0.246,0.239,0.37399664486536993,4,0.08361294383404123
51,False,0.308,0.479,6,0.6709672049275844,0,0.035,0.271,0.00257,0.47,0.156,0.5733829525184745,4,0.05188813699147208
55,True,0.509,0.968,1,0.8776011320126518,1,0.0802,4.28e-05,4.31e-05,0.353,0.37,0.44046759534528157,4,0.04274343867896078
57,True,0.435,0.961,7,0.8949558848010654,1,0.141,6.16e-05,0.000134,0.384,0.427,0.6689883632039412,4,0.04511716887922967
53,False,0.398,0.948,1,0.8815132345596803,1,0.102,0.000214,0.0248,0.248,0.176,0.6002505733457912,4,0.05808512935856751
59,False,0.446,0.946,1,0.8558348593307807,1,0.088,0.000112,0.0,0.129,0.471,0.706085959398624,4,0.0378160028329108
26,False,0.219,0.835,6,0.814965873147994,1,0.0456,0.0166,0.841,0.461,0.0753,0.5930890597129024,4,0.03884234929245329
55,False,0.574,0.86,7,0.8091809555518561,1,0.0358,0.00256,4.79e-06,0.128,0.279,0.44067463688099895,4,0.06309209489472896
58,False,0.439,0.941,5,0.9057765939736973,0,0.122,0.00244,2.53e-05,0.305,0.624,0.8070585237407628,4,0.04800674761994634
55,False,0.545,0.989,7,0.9419843515898119,1,0.0865,0.000289,0.000395,0.39,0.545,0.4326690308332626,4,0.03729188515037191
27,False,0.623,0.843,0,0.8552938238721491,1,0.0854,0.0445,2.93e-05,0.0584,0.395,0.573292703643931,4,0.044462204183602194
26,False,0.45,0.937,9,0.8978275345430331,0,0.0897,0.00032,0.0,0.234,0.174,0.5097787309946488,4,0.0596944503355326
53,False,0.482,0.669,4,0.8170467787581155,0,0.0366,0.0471,6.27e-06,0.11,0.171,0.6680699481865284,5,0.053460976459211725
52,True,0.448,0.877,1,0.8664890960546029,0,0.0633,0.000695,8.99e-05,0.0556,0.199,0.6104221523825704,4,0.04948765368443786
58,False,0.434,0.86,1,0.8075994672881638,1,0.0958,0.00127,4.58e-06,0.403,0.544,0.7591629151448229,4,0.0418664231971811
55,False,0.304,0.952,2,0.8742300649242549,1,0.188,0.000242,5e-05,0.29,0.317,0.33082583028964574,4,0.04641493776740946
26,False,0.314,0.984,4,0.8629931746295987,1,0.258,0.00382,0.0,0.357,0.135,0.6358776437611484,4,0.03439963109897871
56,False,0.431,0.88,9,0.8197935741634759,1,0.0858,0.000139,0.00132,0.242,0.212,0.7060487980973414,4,0.04846155043495687
59,True,0.453,0.987,11,0.9218411852838355,0,0.251,0.000164,0.0,0.0776,0.206,0.7011806676293214,4,0.06331560494125017
63,True,0.448,0.896,8,0.7753038122190776,1,0.0593,2.94e-05,0.0,0.375,0.437,0.807318652849741,4,0.039928282217064015
56,True,0.494,0.99,7,0.9523056434160146,1,0.176,2.01e-05,0.0,0.127,0.283,0.6104805487131573,4,0.04500699472136883
51,True,0.394,0.949,0,0.820667554519727,0,0.0907,9.87e-05,0.00026,0.38,0.136,0.4408816784167162,4,0.06458370220192661
62,False,0.338,0.98,9,0.8742300649242549,0,0.292,0.00055,0.0,0.363,0.309,0.7222139641552705,4,0.05253337328463944
26,False,0.411,0.986,11,0.9545114033627434,0,0.111,8.06e-05,2.53e-06,0.299,0.45,0.7858765820096831,4,0.05359717409365338
27,False,0.243,0.977,2,0.8429748626602297,1,0.113,6.02e-05,5.87e-05,0.359,0.279,0.4596215917777967,4,0.04236086925221662
27,False,0.315,0.938,1,0.7042616946895288,1,0.101,0.000263,3.37e-06,0.192,0.221,0.4048245986579462,4,0.05906453627623994
27,False,0.208,0.94,0,0.8750208090561011,1,0.161,8.74e-06,0.0117,0.105,0.562,0.8250180497749088,4,0.053630007451956285
27,True,0.359,0.991,9,0.8713584151822873,1,0.257,0.000132,0.000166,0.505,0.141,0.7323696169200714,4,0.04989697621794735
0,False,0.274,0.729,0,0.851132012651906,1,0.0452,5.06e-05,0.257,0.279,0.0489,0.2121007814490784,4,0.06215160158689702
29,True,0.55,0.869,8,0.7864574662893291,1,0.0529,0.000145,0.0,0.323,0.385,0.5201573515671452,4,0.05248448806227734
49,False,0.282,0.97,7,0.877143332778425,1,0.18,6.35e-06,0.358,0.385,0.0391,0.9449853478297799,4,0.07024879416451506
57,False,0.241,0.961,2,0.9025303812219077,0,0.0852,0.000103,0.00657,0.0994,0.195,0.3982364308162746,4,0.04714724326259488
40,False,0.562,0.938,11,0.8498834692858331,0,0.0365,0.00719,0.0,0.279,0.528,0.4540420878280812,4,0.06901669199294107
45,False,0.384,0.451,4,0.6297236557349757,0,0.0291,0.342,0.0,0.0695,0.24,0.29728510150344006,4,0.05169940598374579
53,False,0.519,0.985,8,0.9199267521225236,1,0.107,0.000785,5.95e-06,0.107,0.437,0.47772976301707304,4,0.0590039769709257
55,False,0.389,0.92,1,0.7966539037789245,0,0.0847,0.00077,1.15e-06,0.277,0.246,0.796594963051049,4,0.061737901272280474
46,False,0.448,0.838,11,0.8656983519227568,0,0.068,0.013,0.0,0.212,0.269,0.37466023953113053,1,0.0495890722800846
56,False,0.504,0.936,8,0.7558681538205426,1,0.0447,9.43e-05,2.33e-05,0.368,0.275,0.4775758090546165,4,0.05360690249611351
51,False,0.441,0.994,5,0.8749791909438988,1,0.114,1.51e-05,9.68e-06,0.368,0.19,0.6267147286163255,4,0.05480665772950761
40,False,0.492,0.982,1,0.8286582320625936,1,0.147,8.87e-05,0.0108,0.392,0.0877,0.5464834791472012,4,0.08501018563737574
58,True,0.498,0.904,6,0.78287830863992,1,0.0456,0.026,4.98e-06,0.0685,0.343,0.5944374840737281,4,0.04935559062104176
60,True,0.566,0.89,1,0.843682370567671,1,0.0413,8.66e-05,0.0032,0.257,0.313,0.46738830374585916,4,0.04227039510933752
58,False,0.543,0.988,2,0.9359913434326619,0,0.0906,1.08e-05,0.000855,0.317,0.245,0.4568610379682324,4,0.05106122278236201
55,False,0.263,0.965,10,0.8703179623772265,0,0.197,1.42e-05,3.13e-05,0.0598,0.488,0.7172237322687506,4,0.0922858146272368
58,False,0.299,0.99,6,0.9016147827534542,1,0.156,0.000732,0.000405,0.165,0.197,0.4688322857385543,4,0.06080251537574009
28,False,0.33,0.941,0,0.8093890461128682,0,0.251,0.00341,0.0,0.0772,0.116,0.8074991505988278,4,0.056843055574471904
58,False,0.442,0.958,8,0.867654403196271,1,0.0771,8.04e-06,1.64e-05,0.656,0.166,0.4665707551176421,4,0.05255112761912915
45,False,0.513,0.977,1,0.8687364741135342,0,0.0541,0.000269,0.0,0.103,0.437,0.3744478892380872,4,0.04115114240630089
63,True,0.413,0.919,1,0.7276926918594973,1,0.0618,4.71e-06,2.64e-06,0.0679,0.146,0.3611706871655483,4,0.052634062250101664
26,True,0.38,0.887,9,0.9019477276510737,0,0.119,0.0364,0.0,0.0665,0.493,0.5161333135139726,4,0.05068838175807797
60,False,0.428,0.873,5,0.8671966039620442,1,0.052,0.039,0.0,0.0528,0.222,0.3745752994139132,4,0.05569194235337838
27,False,0.423,0.909,4,0.8563342766772098,0,0.0781,0.000604,0.0,0.233,0.337,0.41415739403720375,4,0.042490500214997694
54,False,0.398,0.964,4,0.8916264358248709,0,0.175,0.0194,0.0,0.251,0.116,0.6531841926441858,4,0.06425950318994317
26,False,0.312,0.728,0,0.8156733810554353,1,0.0507,0.00872,0.00109,0.632,0.13,0.4797470908009853,4,0.06028691004535382
26,False,0.282,0.988,4,0.9958381887797569,1,0.17,1.69e-05,0.000234,0.231,0.274,0.49823749256773975,4,0.05833150115087001
26,False,0.345,0.988,4,0.8427667720992176,0,0.208,0.000379,0.0,0.215,0.11,0.5454270364393103,4,0.05509194313165058
59,True,0.44,0.927,7,0.9341601464957549,1,0.0542,3.2e-06,0.358,0.331,0.371,0.6372526119086045,4,0.052632602989732644
59,True,0.304,0.987,7,0.9399034459796903,1,0.193,6.13e-05,0.000162,0.371,0.153,0.6794784676802854,4,0.062106364515457466
26,False,0.439,0.752,8,0.6976444148493424,0,0.071,0.00103,6.74e-06,0.06,0.424,0.7330491378578102,4,0.06045715708840589
29,False,0.538,0.73,7,0.7644414849342434,1,0.0296,0.0081,0.0103,0.105,0.257,0.423277839123418,3,0.04815559217758615
28,True,0.407,0.967,5,0.8574579657066754,1,0.114,0.000303,0.000632,0.0817,0.436,0.7860889323027267,4,0.054832681206088425
28,False,0.33,0.93,0,0.8593723988679873,0,0.154,0.00121,0.0,0.0728,0.0549,0.6702359211755713,4,0.061007298247525585
27,False,0.242,0.955,1,0.7087980689195937,1,0.104,8.12e-05,1.22e-05,0.414,0.235,0.7081298309691668,4,0.05998532956909014
27,False,0.254,0.957,1,0.819419011153654,0,0.295,0.00895,0.00514,0.718,0.138,0.7213857980124012,4,0.056223842757885355
27,False,0.575,0.963,4,0.9203013151323456,1,0.126,0.000162,0.000412,0.357,0.436,0.557446063025567,4,0.06638661838784807
27,False,0.225,0.998,7,0.9085650074912601,1,0.34,0.000171,0.0391,0.984,0.0945,0.5785749171833858,4,0.042234400020235076
49,False,0.405,0.958,5,0.81130347927418,0,0.0982,0.000324,0.000298,0.135,0.184,0.7539497154506074,4,0.06530360398397539
50,False,0.412,0.92,5,0.9042783419344098,0,0.134,0.000997,0.0,0.558,0.474,0.6000541493247261,4,0.040148873742847195
15,False,0.226,0.905,8,0.9123938738138837,1,0.0942,0.0509,0.0,0.281,0.475,0.3097606812197401,4,0.047941567323463545
51,True,0.517,0.846,7,0.855085733311137,1,0.0515,0.00143,1.01e-05,0.437,0.293,0.573414805062431,4,0.05104492770824132
50,True,0.475,0.968,10,0.8807641085400366,1,0.0928,0.000225,0.00394,0.359,0.393,0.764721184065234,4,0.04256857064474014
37,False,0.347,0.821,7,0.8422257366405859,1,0.0411,0.00344,0.0,0.391,0.257,0.2814809309436847,4,0.05354512714049175
37,False,0.33,0.863,6,0.8396454136840352,0,0.0815,0.00432,0.0,0.185,0.476,0.706452263654124,4,0.047526650958539494
46,False,0.317,0.931,4,0.8470950557682703,0,0.149,0.000298,0.00176,0.502,0.232,0.5772211840652339,4,0.054758015717207016
53,False,0.554,0.913,10,0.8698185450307974,0,0.103,0.0108,2.54e-06,0.0635,0.588,0.6055487131572241,4,0.05416288069670927
55,False,0.528,0.908,1,0.8706092891626435,0,0.0913,0.0485,0.000581,0.239,0.296,0.7058417565616241,4,0.03825815872472318
56,False,0.591,0.959,6,0.9192608623272848,1,0.164,0.00343,0.0,0.068,0.426,0.5734360400917353,4,0.054349422813882046
53,False,0.528,0.908,1,0.8706092891626435,0,0.0913,0.0485,0.000581,0.239,0.296,0.7058417565616241,4,0.03825815872472318
56,False,0.488,0.977,6,0.9111037123356084,0,0.0839,2.28e-05,0.0,0.36,0.569,0.4567389365497324,4,0.053444681385091036
55,False,0.49,0.615,4,0.7193274513068086,0,0.0286,0.386,0.0,0.0814,0.11,0.46709101333559844,4,0.050445171696575024
36,False,0.434,0.928,8,0.8166305976360911,1,0.0995,6.38e-05,0.00142,0.0918,0.202,0.36144143378917865,4,0.1107547002776486
57,False,0.416,0.945,1,0.8956633927085067,1,0.195,0.000602,0.0,0.367,0.491,0.7489647923214133,4,0.04474262538451511
53,False,0.499,0.963,5,0.9336191110371233,0,0.0578,6.53e-05,0.000507,0.608,0.16,0.5413923808714856,4,0.05242003739597906
58,True,0.549,0.933,7,0.873356084568004,1,0.0756,0.000801,0.0,0.134,0.481,0.6153486791811773,4,0.03206846265947283
59,True,0.455,0.954,5,0.8794323289495588,0,0.124,4.88e-05,0.00183,0.763,0.516,0.37958145757241146,4,0.03836517115178448
57,False,0.487,0.958,1,0.9068170467787581,1,0.152,0.000179,0.0,0.111,0.694,0.3614148900025482,4,0.05563673366941722
57,False,0.434,0.824,0,0.7615282170800732,1,0.0587,0.000206,0.000321,0.337,0.287,0.7537851439734987,4,0.0462291252804212
65,False,0.507,0.933,0,0.8515898118861328,1,0.0869,7e-05,0.0,0.105,0.715,0.6794997027095898,4,0.04383301975449404
53,False,0.507,0.975,0,0.9079407358082237,0,0.182,1.03e-05,0.0118,0.133,0.14,0.5309872165123588,4,0.0419975134203312
51,True,0.514,0.964,6,0.7650241385050773,1,0.0992,8.3e-05,0.196,0.137,0.404,0.4007687080608171,4,0.04793183892100343
56,False,0.388,0.979,0,0.8645330447810886,1,0.176,6.34e-05,0.0567,0.663,0.0547,0.8595143548798098,4,0.05230645829725718
27,True,0.525,0.92,2,0.8847594473114699,1,0.0464,0.0136,0.0,0.36,0.774,0.64757814490784,4,0.048545944326298406
15,False,0.451,0.981,7,0.8720659230897285,1,0.0857,0.000294,0.0308,0.318,0.325,0.500249511594326,4,0.04608368566364243
50,False,0.555,0.472,3,0.7444231729648743,0,0.0294,0.132,0.0,0.221,0.35,0.6269907839972819,4,0.052105566786455726
62,False,0.419,0.932,1,0.8972032628599966,0,0.106,0.00171,0.0,0.137,0.445,0.7850643421387922,4,0.06309209489472896
64,False,0.376,0.944,2,0.8785167304811053,1,0.174,0.000101,1.18e-06,0.313,0.453,0.8176601121209547,4,0.04453346473162256
25,True,0.181,0.856,5,0.7962377226569002,0,0.0643,6.19e-05,5.89e-06,0.425,0.372,0.39543871570542766,4,0.053616630898573624
25,False,0.461,0.98,10,0.7314383219577159,0,0.102,4.14e-05,0.0781,0.0627,0.35,0.4406056230357598,4,0.04767160415519526
26,False,0.312,0.98,9,0.8719410687531213,1,0.264,0.00121,0.0,0.269,0.224,0.7448398878790453,4,0.029123675234794984
60,False,0.494,0.916,1,0.8501747960712501,0,0.233,0.00112,4.43e-06,0.0996,0.433,0.3581712392763102,4,0.052640385711700745
28,False,0.42,0.941,2,0.9077742633594139,0,0.0549,2.25e-06,0.0349,0.468,0.223,0.5468763271893315,4,0.054359151216342154
26,True,0.273,0.993,6,0.866988513401032,1,0.323,0.000231,0.000313,0.509,0.0957,0.8124575299413913,4,0.06017673588749297
28,False,0.439,0.988,5,0.9004910937239886,0,0.124,5.88e-05,0.0,0.111,0.131,0.28139068206914125,4,0.05394739658221765
26,True,0.384,0.963,5,0.7247378058931246,0,0.0594,7.63e-05,5.28e-06,0.662,0.34,0.432138155100654,4,0.06317624557600898
28,False,0.537,0.981,8,0.787123356084568,0,0.0747,0.0022,0.0,0.0795,0.404,0.6261148390384779,3,0.0700542261153127
27,True,0.432,0.972,10,0.8505077409688696,1,0.128,0.00473,0.0,0.315,0.253,0.7536948950989553,4,0.059398463690683495
52,False,0.462,0.972,8,0.9170134842683535,0,0.0735,0.0018,0.0,0.141,0.782,0.72243162320564,4,0.046686603406108265
40,False,0.523,0.666,9,0.8016480772432162,1,0.0331,0.00229,0.0,0.214,0.277,0.46743077380446785,4,0.055287240811037454
56,True,0.46,0.898,2,0.877143332778425,0,0.0879,0.000409,1.35e-05,0.273,0.348,0.38204472097171494,4,0.04626682283995416
44,False,0.422,0.919,2,0.8737306475778258,0,0.151,0.000245,0.000351,0.21,0.279,0.6794625414083072,4,0.05715776939405672
52,False,0.372,0.479,2,0.7051772931579823,1,0.0411,0.00173,0.00018,0.147,0.08,0.8129512443727172,4,0.05107046476469913
49,True,0.529,0.983,11,0.9145996337606126,1,0.125,2.41e-05,0.0148,0.0763,0.359,0.5468922534613098,4,0.05960932681400656
50,True,0.185,0.932,1,0.7509988346928582,1,0.189,0.000549,0.834,0.234,0.055,0.9305561454174808,4,0.04477789084343304
48,False,0.449,0.939,4,0.900532711836191,0,0.0778,2.91e-05,7.78e-05,0.625,0.19,0.4229540049265268,3,0.05521841236363212
51,False,0.421,0.942,6,0.8270767437989013,0,0.14,0.000314,1.04e-06,0.0704,0.303,0.2950235708825278,4,0.05282863029930403
59,False,0.48,0.955,9,0.8931246878641584,1,0.0395,0.000298,0.0107,0.477,0.658,0.7061655907585153,4,0.050201961635072054
62,True,0.409,0.992,3,0.9305393707341434,0,0.108,4.82e-05,2.03e-06,0.1,0.344,0.6787724029559161,4,0.046718220714103656
53,False,0.617,0.626,11,0.740136507408024,0,0.0435,0.0335,0.00154,0.0968,0.206,0.5625690138452392,4,0.0505424557211762
54,False,0.431,0.513,0,0.7228233727318127,0,0.0309,0.244,0.0,0.103,0.1,0.3013887709165039,4,0.04862109623530282
28,False,0.311,0.905,2,0.9637090061594805,0,0.066,0.00116,0.0,0.131,0.269,0.46719187972479403,3,0.06215816825855759
26,False,0.243,0.968,4,0.938238721491593,1,0.103,0.00258,0.0696,0.139,0.141,0.8118523316062176,4,0.06296878739354696
50,False,0.507,0.937,1,0.8567504577992342,1,0.119,0.000724,0.00108,0.102,0.392,0.43301410005945806,4,0.058146175084004756
53,True,0.528,0.961,10,0.8548776427501248,0,0.107,0.000149,0.000146,0.102,0.441,0.5735475239955832,4,0.040885800229201165
50,False,0.493,0.984,5,0.8714832695188945,1,0.0672,4.42e-05,4.99e-06,0.349,0.192,0.4351216767179138,4,0.04292171165404244
14,False,0.368,0.922,3,0.888255368736474,0,0.0923,8.79e-05,0.000262,0.173,0.317,0.6290452730824768,4,0.05124290069830473
26,False,0.459,0.953,2,0.8699433993674046,0,0.047,3.06e-05,0.0129,0.352,0.564,0.3983319884481441,4,0.05196912594195256
27,False,0.434,0.88,8,0.822415515232229,0,0.108,0.0043,0.0,0.0759,0.562,0.7334313683852884,4,0.052744236407962504
26,False,0.21,0.861,9,0.8433494256700516,1,0.049,7.95e-05,0.0202,0.41,0.192,0.6029049520088339,4,0.058638918668609756
25,False,0.551,0.997,2,1.0,1,0.112,1.03e-05,0.617,0.0806,0.121,0.4776607491718339,4,0.04547444445957752
25,False,0.331,0.933,6,0.9368653237889129,1,0.0732,2.18e-05,0.0,0.0744,0.376,0.9439713751804978,4,0.045457662965333816
57,False,0.48,0.988,11,0.912810054935908,0,0.0838,3.17e-05,0.00432,0.389,0.252,0.5417109063110507,4,0.06201856568325488
27,False,0.414,0.979,2,0.9183868819710337,0,0.127,0.000226,0.0,0.263,0.435,0.8387730400067952,4,0.03778852009596097
27,False,0.499,0.981,8,0.876852005993008,1,0.086,3.68e-06,0.723,0.112,0.357,0.48322963560689713,4,0.05136231683850269
26,False,0.305,0.946,5,0.8510071583152987,0,0.16,0.000142,0.222,0.335,0.448,0.62624755797163,3,0.033459381001208266
27,False,0.4,0.898,5,0.8459297486266022,0,0.0471,0.000418,0.0,0.522,0.333,0.3613671111866134,4,0.04927192635988474
28,False,0.232,0.842,9,0.8069335774929248,0,0.0712,0.0101,0.0,0.111,0.181,0.36067166397689626,4,0.0454155876246938
26,False,0.345,0.989,1,0.7244464791077077,1,0.0821,0.0018,0.0,0.775,0.0758,0.5846693705937315,4,0.027097005792290824
26,True,0.496,0.972,6,0.9014899284168469,1,0.0997,0.000779,0.00125,0.103,0.729,0.7861420198759874,4,0.03388402576859244
28,False,0.342,0.993,1,0.8966206092891627,1,0.237,0.000365,0.000435,0.648,0.039,0.467377686231207,4,0.062174706542739794
26,False,0.335,0.964,0,0.8632012651906109,1,0.166,1.62e-05,2.58e-05,0.0273,0.457,0.3742089951584133,4,0.018811568627069473
19,False,0.516,0.888,6,0.8230397869152655,1,0.049,5.5e-06,1.91e-05,0.187,0.595,0.5360836235454005,4,0.038073805498103935
50,True,0.439,0.974,3,0.9249209255868153,1,0.152,0.0015,6.96e-06,0.142,0.324,0.7859137433109658,4,0.03381373806081808
52,False,0.386,0.92,6,0.9262527051772931,0,0.306,0.00304,6.56e-06,0.341,0.518,0.7166344602055552,4,0.05021485176833172
